id,label
81942,5
81943,1
81944,5
81945,4
81946,4
81947,1
81948,6
81949,3
81950,1
81951,7
81952,6
81953,0
81954,4
81955,8
81956,4
81957,4
81958,8
81959,0
81960,5
81961,1
81962,6
81963,4
81964,0
81965,1
81966,9
81967,4
81968,0
81969,6
81970,6
81971,2
81972,8
81973,0
81974,0
81975,9
81976,6
81977,9
81978,5
81979,5
81980,4
81981,4
81982,9
81983,6
81984,0
81985,7
81986,8
81987,2
81988,1
81989,3
81990,9
81991,7
81992,5
81993,9
81994,7
81995,5
81996,8
81997,6
81998,0
81999,7
82000,7
82001,2
82002,0
82003,8
82004,4
82005,3
82006,0
82007,1
82008,3
82009,6
82010,8
82011,0
82012,7
82013,7
82014,1
82015,0
82016,9
82017,9
82018,0
82019,8
82020,1
82021,6
82022,8
82023,9
82024,9
82025,4
82026,1
82027,0
82028,7
82029,5
82030,7
82031,9
82032,9
82033,8
82034,0
82035,9
82036,2
82037,0
82038,6
82039,1
82040,6
82041,5
82042,6
82043,3
82044,7
82045,4
82046,0
82047,2
82048,6
82049,9
82050,0
82051,6
82052,7
82053,0
82054,9
82055,8
82056,2
82057,1
82058,2
82059,5
82060,5
82061,8
82062,8
82063,0
82064,2
82065,8
82066,9
82067,9
82068,1
82069,1
82070,7
82071,7
82072,1
82073,4
82074,6
82075,4
82076,4
82077,5
82078,4
82079,3
82080,1
82081,0
82082,8
82083,9
82084,1
82085,6
82086,7
82087,6
82088,0
82089,8
82090,6
82091,5
82092,3
82093,3
82094,9
82095,2
82096,5
82097,2
82098,8
82099,7
82100,4
82101,5
82102,8
82103,8
82104,9
82105,9
82106,0
82107,0
82108,7
82109,8
82110,6
82111,2
82112,1
82113,4
82114,4
82115,2
82116,7
82117,0
82118,3
82119,1
82120,7
82121,8
82122,7
82123,9
82124,1
82125,3
82126,7
82127,4
82128,5
82129,8
82130,5
82131,3
82132,6
82133,5
82134,6
82135,1
82136,2
82137,2
82138,3
82139,7
82140,7
82141,8
82142,3
82143,4
82144,7
82145,0
82146,1
82147,9
82148,7
82149,5
82150,5
82151,4
82152,7
82153,9
82154,8
82155,1
82156,9
82157,7
82158,0
82159,6
82160,0
82161,4
82162,0
82163,3
82164,7
82165,1
82166,8
82167,8
82168,2
82169,4
82170,7
82171,4
82172,8
82173,6
82174,9
82175,1
82176,2
82177,1
82178,7
82179,8
82180,4
82181,2
82182,0
82183,2
82184,0
82185,5
82186,1
82187,3
82188,8
82189,9
82190,0
82191,9
82192,7
82193,4
82194,6
82195,1
82196,9
82197,9
82198,4
82199,5
82200,0
82201,7
82202,5
82203,0
82204,6
82205,4
82206,6
82207,8
82208,7
82209,3
82210,0
82211,0
82212,1
82213,9
82214,7
82215,2
82216,2
82217,6
82218,4
82219,3
82220,0
82221,0
82222,9
82223,4
82224,7
82225,9
82226,5
82227,3
82228,3
82229,8
82230,7
82231,2
82232,8
82233,6
82234,4
82235,7
82236,0
82237,4
82238,0
82239,3
82240,3
82241,7
82242,6
82243,4
82244,5
82245,7
82246,9
82247,5
82248,3
82249,9
82250,3
82251,5
82252,0
82253,8
82254,0
82255,9
82256,9
82257,8
82258,4
82259,4
82260,7
82261,7
82262,8
82263,2
82264,1
82265,0
82266,7
82267,9
82268,3
82269,0
82270,6
82271,0
82272,2
82273,1
82274,0
82275,6
82276,3
82277,6
82278,3
82279,7
82280,3
82281,4
82282,1
82283,8
82284,4
82285,2
82286,7
82287,3
82288,6
82289,1
82290,0
82291,0
82292,6
82293,6
82294,9
82295,5
82296,6
82297,7
82298,7
82299,1
82300,8
82301,9
82302,0
82303,4
82304,2
82305,9
82306,8
82307,3
82308,5
82309,5
82310,6
82311,8
82312,5
82313,9
82314,4
82315,7
82316,2
82317,1
82318,9
82319,9
82320,6
82321,0
82322,1
82323,8
82324,8
82325,0
82326,5
82327,7
82328,4
82329,7
82330,5
82331,9
82332,9
82333,2
82334,1
82335,0
82336,6
82337,3
82338,5
82339,1
82340,0
82341,4
82342,1
82343,0
82344,5
82345,3
82346,7
82347,2
82348,0
82349,9
82350,8
82351,4
82352,2
82353,9
82354,5
82355,1
82356,0
82357,5
82358,6
82359,2
82360,7
82361,0
82362,6
82363,4
82364,9
82365,6
82366,3
82367,6
82368,5
82369,8
82370,4
82371,1
82372,2
82373,4
82374,2
82375,2
82376,6
82377,6
82378,8
82379,6
82380,1
82381,8
82382,9
82383,0
82384,8
82385,8
82386,8
82387,2
82388,0
82389,7
82390,9
82391,1
82392,4
82393,1
82394,4
82395,7
82396,9
82397,0
82398,0
82399,4
82400,7
82401,3
82402,8
82403,3
82404,5
82405,5
82406,9
82407,0
82408,5
82409,0
82410,0
82411,5
82412,0
82413,9
82414,4
82415,1
82416,0
82417,8
82418,9
82419,2
82420,1
82421,8
82422,1
82423,6
82424,9
82425,8
82426,6
82427,3
82428,1
82429,3
82430,0
82431,0
82432,4
82433,0
82434,9
82435,4
82436,7
82437,4
82438,4
82439,4
82440,1
82441,0
82442,3
82443,9
82444,0
82445,8
82446,1
82447,7
82448,2
82449,8
82450,3
82451,5
82452,8
82453,6
82454,0
82455,9
82456,9
82457,0
82458,2
82459,0
82460,6
82461,4
82462,2
82463,0
82464,6
82465,9
82466,2
82467,7
82468,6
82469,9
82470,5
82471,4
82472,6
82473,5
82474,8
82475,8
82476,4
82477,9
82478,5
82479,2
82480,3
82481,6
82482,9
82483,8
82484,3
82485,1
82486,4
82487,2
82488,8
82489,8
82490,6
82491,2
82492,8
82493,0
82494,8
82495,3
82496,3
82497,5
82498,5
82499,5
82500,7
82501,6
82502,9
82503,1
82504,2
82505,7
82506,1
82507,0
82508,6
82509,3
82510,0
82511,7
82512,9
82513,2
82514,9
82515,0
82516,1
82517,2
82518,1
82519,1
82520,0
82521,8
82522,4
82523,1
82524,9
82525,7
82526,4
82527,1
82528,0
82529,2
82530,0
82531,6
82532,7
82533,3
82534,9
82535,9
82536,3
82537,3
82538,0
82539,3
82540,0
82541,1
82542,1
82543,8
82544,5
82545,2
82546,5
82547,2
82548,9
82549,2
82550,1
82551,9
82552,7
82553,2
82554,6
82555,0
82556,2
82557,7
82558,4
82559,0
82560,0
82561,7
82562,8
82563,9
82564,3
82565,7
82566,0
82567,4
82568,8
82569,5
82570,5
82571,6
82572,3
82573,6
82574,1
82575,7
82576,4
82577,0
82578,2
82579,3
82580,9
82581,6
82582,6
82583,8
82584,5
82585,6
82586,9
82587,1
82588,0
82589,8
82590,7
82591,8
82592,2
82593,0
82594,6
82595,2
82596,7
82597,7
82598,5
82599,3
82600,0
82601,1
82602,7
82603,8
82604,3
82605,5
82606,9
82607,6
82608,0
82609,8
82610,2
82611,0
82612,8
82613,6
82614,3
82615,9
82616,3
82617,2
82618,6
82619,8
82620,8
82621,0
82622,5
82623,5
82624,5
82625,9
82626,3
82627,0
82628,1
82629,8
82630,0
82631,3
82632,9
82633,7
82634,3
82635,0
82636,1
82637,3
82638,4
82639,8
82640,4
82641,9
82642,0
82643,8
82644,6
82645,1
82646,5
82647,8
82648,4
82649,3
82650,8
82651,4
82652,6
82653,4
82654,7
82655,6
82656,1
82657,2
82658,9
82659,1
82660,1
82661,8
82662,8
82663,5
82664,0
82665,0
82666,6
82667,8
82668,2
82669,0
82670,6
82671,4
82672,2
82673,4
82674,0
82675,3
82676,7
82677,5
82678,9
82679,4
82680,3
82681,5
82682,0
82683,7
82684,4
82685,1
82686,0
82687,6
82688,5
82689,2
82690,3
82691,2
82692,3
82693,0
82694,6
82695,2
82696,4
82697,3
82698,0
82699,1
82700,8
82701,5
82702,6
82703,9
82704,0
82705,9
82706,7
82707,0
82708,9
82709,0
82710,6
82711,8
82712,1
82713,5
82714,2
82715,7
82716,3
82717,9
82718,0
82719,1
82720,7
82721,2
82722,0
82723,4
82724,5
82725,5
82726,2
82727,0
82728,4
82729,8
82730,6
82731,9
82732,4
82733,1
82734,0
82735,9
82736,3
82737,0
82738,0
82739,8
82740,2
82741,8
82742,3
82743,9
82744,4
82745,3
82746,8
82747,4
82748,0
82749,4
82750,8
82751,6
82752,9
82753,0
82754,8
82755,8
82756,4
82757,1
82758,4
82759,9
82760,0
82761,5
82762,9
82763,3
82764,4
82765,0
82766,0
82767,2
82768,0
82769,5
82770,5
82771,5
82772,5
82773,6
82774,7
82775,7
82776,7
82777,9
82778,1
82779,6
82780,0
82781,7
82782,1
82783,3
82784,5
82785,2
82786,2
82787,7
82788,8
82789,7
82790,8
82791,8
82792,8
82793,3
82794,3
82795,3
82796,4
82797,7
82798,2
82799,1
82800,2
82801,6
82802,7
82803,5
82804,8
82805,6
82806,9
82807,4
82808,9
82809,4
82810,0
82811,9
82812,5
82813,1
82814,9
82815,4
82816,4
82817,0
82818,1
82819,0
82820,6
82821,6
82822,4
82823,0
82824,0
82825,4
82826,5
82827,0
82828,9
82829,1
82830,6
82831,1
82832,6
82833,2
82834,0
82835,3
82836,0
82837,6
82838,1
82839,6
82840,3
82841,5
82842,3
82843,6
82844,0
82845,4
82846,1
82847,6
82848,4
82849,5
82850,8
82851,2
82852,4
82853,8
82854,2
82855,4
82856,0
82857,0
82858,6
82859,3
82860,0
82861,3
82862,1
82863,2
82864,6
82865,0
82866,2
82867,1
82868,9
82869,5
82870,1
82871,5
82872,5
82873,6
82874,5
82875,1
82876,2
82877,2
82878,2
82879,3
82880,0
82881,9
82882,3
82883,5
82884,7
82885,7
82886,9
82887,7
82888,0
82889,7
82890,4
82891,4
82892,5
82893,6
82894,4
82895,7
82896,9
82897,1
82898,2
82899,5
82900,6
82901,2
82902,6
82903,5
82904,4
82905,5
82906,3
82907,4
82908,7
82909,9
82910,9
82911,0
82912,4
82913,9
82914,4
82915,9
82916,0
82917,6
82918,0
82919,7
82920,1
82921,9
82922,1
82923,4
82924,8
82925,4
82926,7
82927,0
82928,7
82929,4
82930,0
82931,0
82932,0
82933,2
82934,0
82935,2
82936,7
82937,3
82938,3
82939,2
82940,4
82941,8
82942,0
82943,6
82944,4
82945,4
82946,6
82947,6
82948,1
82949,7
82950,9
82951,2
82952,1
82953,5
82954,4
82955,0
82956,7
82957,6
82958,5
82959,9
82960,4
82961,5
82962,0
82963,2
82964,6
82965,5
82966,8
82967,3
82968,2
82969,1
82970,6
82971,7
82972,1
82973,9
82974,3
82975,2
82976,0
82977,0
82978,5
82979,0
82980,9
82981,0
82982,5
82983,4
82984,8
82985,5
82986,2
82987,4
82988,8
82989,6
82990,9
82991,7
82992,4
82993,3
82994,7
82995,9
82996,4
82997,3
82998,1
82999,9
83000,0
83001,7
83002,0
83003,0
83004,5
83005,3
83006,9
83007,8
83008,0
83009,1
83010,8
83011,3
83012,7
83013,5
83014,0
83015,2
83016,1
83017,2
83018,6
83019,5
83020,2
83021,2
83022,7
83023,1
83024,7
83025,6
83026,9
83027,4
83028,3
83029,8
83030,0
83031,7
83032,0
83033,5
83034,9
83035,6
83036,9
83037,1
83038,6
83039,0
83040,7
83041,1
83042,7
83043,4
83044,0
83045,4
83046,0
83047,9
83048,7
83049,9
83050,8
83051,5
83052,0
83053,6
83054,3
83055,1
83056,0
83057,7
83058,4
83059,0
83060,9
83061,9
83062,2
83063,7
83064,9
83065,9
83066,6
83067,5
83068,1
83069,6
83070,0
83071,8
83072,9
83073,3
83074,5
83075,4
83076,7
83077,3
83078,4
83079,4
83080,7
83081,4
83082,9
83083,8
83084,5
83085,8
83086,6
83087,8
83088,2
83089,3
83090,6
83091,8
83092,2
83093,9
83094,5
83095,4
83096,8
83097,5
83098,0
83099,1
83100,4
83101,2
83102,9
83103,3
83104,8
83105,6
83106,7
83107,3
83108,5
83109,8
83110,6
83111,8
83112,5
83113,9
83114,5
83115,8
83116,5
83117,4
83118,5
83119,3
83120,0
83121,6
83122,6
83123,0
83124,0
83125,9
83126,7
83127,2
83128,6
83129,7
83130,8
83131,6
83132,7
83133,1
83134,0
83135,0
83136,7
83137,0
83138,3
83139,7
83140,6
83141,2
83142,9
83143,5
83144,2
83145,3
83146,0
83147,7
83148,4
83149,9
83150,6
83151,4
83152,3
83153,6
83154,1
83155,1
83156,3
83157,1
83158,6
83159,6
83160,5
83161,9
83162,9
83163,6
83164,6
83165,1
83166,6
83167,2
83168,0
83169,2
83170,4
83171,5
83172,6
83173,0
83174,2
83175,1
83176,7
83177,4
83178,2
83179,6
83180,0
83181,3
83182,5
83183,2
83184,0
83185,3
83186,4
83187,0
83188,7
83189,1
83190,0
83191,1
83192,6
83193,3
83194,3
83195,4
83196,7
83197,6
83198,1
83199,1
83200,0
83201,4
83202,8
83203,9
83204,1
83205,1
83206,4
83207,4
83208,2
83209,7
83210,7
83211,6
83212,7
83213,2
83214,0
83215,0
83216,2
83217,0
83218,5
83219,5
83220,6
83221,3
83222,7
83223,5
83224,9
83225,7
83226,8
83227,9
83228,4
83229,2
83230,7
83231,6
83232,3
83233,3
83234,3
83235,4
83236,6
83237,0
83238,5
83239,8
83240,1
83241,1
83242,3
83243,7
83244,5
83245,7
83246,1
83247,6
83248,2
83249,8
83250,7
83251,2
83252,4
83253,6
83254,4
83255,8
83256,4
83257,3
83258,6
83259,7
83260,7
83261,2
83262,5
83263,0
83264,5
83265,7
83266,9
83267,6
83268,1
83269,8
83270,1
83271,7
83272,3
83273,7
83274,5
83275,9
83276,7
83277,7
83278,2
83279,4
83280,6
83281,2
83282,0
83283,5
83284,0
83285,0
83286,5
83287,0
83288,6
83289,9
83290,3
83291,6
83292,1
83293,8
83294,4
83295,6
83296,9
83297,9
83298,7
83299,9
83300,0
83301,6
83302,3
83303,5
83304,3
83305,5
83306,5
83307,6
83308,3
83309,3
83310,2
83311,6
83312,4
83313,7
83314,2
83315,1
83316,8
83317,3
83318,4
83319,9
83320,8
83321,1
83322,7
83323,0
83324,8
83325,0
83326,9
83327,9
83328,2
83329,0
83330,7
83331,6
83332,3
83333,0
83334,7
83335,1
83336,1
83337,0
83338,2
83339,8
83340,3
83341,9
83342,4
83343,0
83344,0
83345,8
83346,1
83347,8
83348,5
83349,6
83350,0
83351,4
83352,0
83353,3
83354,4
83355,8
83356,6
83357,4
83358,8
83359,5
83360,5
83361,0
83362,6
83363,2
83364,4
83365,1
83366,9
83367,9
83368,0
83369,4
83370,0
83371,2
83372,7
83373,8
83374,7
83375,4
83376,7
83377,3
83378,9
83379,2
83380,7
83381,2
83382,7
83383,7
83384,4
83385,5
83386,5
83387,1
83388,2
83389,4
83390,9
83391,5
83392,3
83393,6
83394,0
83395,6
83396,6
83397,5
83398,6
83399,1
83400,4
83401,3
83402,4
83403,5
83404,3
83405,5
83406,8
83407,5
83408,4
83409,5
83410,8
83411,5
83412,8
83413,8
83414,1
83415,0
83416,1
83417,0
83418,3
83419,8
83420,6
83421,3
83422,0
83423,0
83424,9
83425,8
83426,4
83427,2
83428,2
83429,9
83430,2
83431,6
83432,4
83433,9
83434,8
83435,4
83436,8
83437,4
83438,9
83439,8
83440,3
83441,7
83442,1
83443,3
83444,4
83445,1
83446,9
83447,7
83448,0
83449,0
83450,5
83451,1
83452,0
83453,5
83454,9
83455,3
83456,1
83457,6
83458,1
83459,2
83460,9
83461,6
83462,1
83463,5
83464,0
83465,4
83466,5
83467,5
83468,8
83469,3
83470,8
83471,9
83472,2
83473,4
83474,1
83475,0
83476,2
83477,8
83478,8
83479,9
83480,0
83481,3
83482,5
83483,0
83484,3
83485,0
83486,5
83487,8
83488,2
83489,6
83490,6
83491,5
83492,8
83493,0
83494,1
83495,9
83496,8
83497,3
83498,7
83499,7
83500,3
83501,9
83502,0
83503,3
83504,0
83505,8
83506,4
83507,5
83508,6
83509,1
83510,2
83511,0
83512,3
83513,9
83514,0
83515,4
83516,1
83517,5
83518,5
83519,5
83520,9
83521,4
83522,4
83523,8
83524,1
83525,8
83526,5
83527,7
83528,4
83529,7
83530,3
83531,7
83532,1
83533,4
83534,7
83535,2
83536,0
83537,4
83538,7
83539,1
83540,6
83541,6
83542,8
83543,5
83544,8
83545,8
83546,4
83547,7
83548,6
83549,1
83550,2
83551,8
83552,9
83553,1
83554,7
83555,0
83556,4
83557,2
83558,6
83559,6
83560,6
83561,0
83562,9
83563,0
83564,1
83565,0
83566,7
83567,1
83568,0
83569,7
83570,2
83571,3
83572,4
83573,6
83574,6
83575,2
83576,7
83577,2
83578,0
83579,2
83580,8
83581,8
83582,5
83583,5
83584,6
83585,7
83586,6
83587,8
83588,3
83589,9
83590,7
83591,6
83592,3
83593,3
83594,3
83595,8
83596,5
83597,3
83598,8
83599,4
83600,6
83601,0
83602,8
83603,3
83604,6
83605,3
83606,2
83607,9
83608,2
83609,0
83610,7
83611,4
83612,1
83613,3
83614,0
83615,8
83616,3
83617,8
83618,5
83619,5
83620,0
83621,9
83622,1
83623,7
83624,1
83625,4
83626,0
83627,7
83628,4
83629,1
83630,1
83631,6
83632,0
83633,0
83634,1
83635,0
83636,8
83637,6
83638,1
83639,3
83640,0
83641,2
83642,0
83643,8
83644,3
83645,3
83646,5
83647,9
83648,1
83649,8
83650,8
83651,3
83652,6
83653,2
83654,5
83655,3
83656,6
83657,9
83658,7
83659,2
83660,5
83661,5
83662,0
83663,2
83664,4
83665,5
83666,6
83667,0
83668,7
83669,1
83670,2
83671,4
83672,3
83673,8
83674,7
83675,7
83676,3
83677,3
83678,9
83679,2
83680,7
83681,8
83682,9
83683,9
83684,9
83685,0
83686,3
83687,4
83688,8
83689,7
83690,8
83691,0
83692,5
83693,2
83694,8
83695,7
83696,2
83697,7
83698,5
83699,2
83700,6
83701,3
83702,1
83703,7
83704,4
83705,3
83706,4
83707,7
83708,5
83709,9
83710,2
83711,9
83712,8
83713,7
83714,8
83715,4
83716,8
83717,7
83718,2
83719,7
83720,3
83721,2
83722,2
83723,5
83724,2
83725,6
83726,9
83727,1
83728,0
83729,5
83730,8
83731,5
83732,0
83733,3
83734,5
83735,9
83736,4
83737,7
83738,6
83739,1
83740,1
83741,7
83742,3
83743,2
83744,9
83745,0
83746,7
83747,9
83748,3
83749,9
83750,3
83751,6
83752,9
83753,3
83754,6
83755,9
83756,3
83757,1
83758,3
83759,9
83760,6
83761,9
83762,6
83763,7
83764,8
83765,3
83766,3
83767,5
83768,5
83769,8
83770,5
83771,1
83772,5
83773,9
83774,1
83775,2
83776,6
83777,1
83778,9
83779,7
83780,6
83781,9
83782,6
83783,8
83784,3
83785,5
83786,5
83787,7
83788,2
83789,0
83790,7
83791,0
83792,5
83793,7
83794,4
83795,4
83796,7
83797,3
83798,4
83799,3
83800,9
83801,1
83802,9
83803,3
83804,9
83805,6
83806,3
83807,9
83808,8
83809,9
83810,0
83811,4
83812,8
83813,9
83814,4
83815,0
83816,8
83817,5
83818,3
83819,6
83820,2
83821,4
83822,0
83823,8
83824,3
83825,5
83826,6
83827,6
83828,2
83829,5
83830,3
83831,2
83832,9
83833,3
83834,0
83835,2
83836,7
83837,2
83838,0
83839,4
83840,6
83841,2
83842,4
83843,3
83844,7
83845,2
83846,3
83847,1
83848,9
83849,6
83850,6
83851,7
83852,2
83853,5
83854,9
83855,1
83856,6
83857,7
83858,8
83859,3
83860,1
83861,6
83862,7
83863,6
83864,1
83865,0
83866,1
83867,0
83868,3
83869,2
83870,9
83871,0
83872,4
83873,5
83874,6
83875,5
83876,4
83877,7
83878,1
83879,7
83880,2
83881,6
83882,0
83883,4
83884,7
83885,9
83886,3
83887,2
83888,0
83889,8
83890,1
83891,7
83892,9
83893,4
83894,4
83895,0
83896,5
83897,7
83898,4
83899,7
83900,8
83901,1
83902,7
83903,4
83904,3
83905,8
83906,8
83907,2
83908,8
83909,8
83910,7
83911,0
83912,9
83913,0
83914,2
83915,4
83916,7
83917,9
83918,7
83919,5
83920,1
83921,3
83922,5
83923,2
83924,3
83925,8
83926,2
83927,0
83928,7
83929,0
83930,3
83931,1
83932,1
83933,0
83934,9
83935,3
83936,3
83937,6
83938,4
83939,7
83940,1
83941,8
83942,3
83943,0
83944,6
83945,6
83946,5
83947,4
83948,2
83949,9
83950,6
83951,6
83952,5
83953,9
83954,8
83955,3
83956,7
83957,7
83958,9
83959,3
83960,3
83961,3
83962,9
83963,4
83964,2
83965,4
83966,0
83967,9
83968,5
83969,9
83970,6
83971,4
83972,5
83973,7
83974,5
83975,7
83976,5
83977,7
83978,9
83979,0
83980,4
83981,7
83982,2
83983,9
83984,0
83985,1
83986,5
83987,7
83988,2
83989,9
83990,0
83991,6
83992,0
83993,1
83994,0
83995,3
83996,8
83997,2
83998,8
83999,9
84000,3
84001,1
84002,9
84003,4
84004,7
84005,8
84006,6
84007,7
84008,8
84009,7
84010,8
84011,6
84012,1
84013,2
84014,1
84015,7
84016,5
84017,8
84018,3
84019,1
84020,4
84021,0
84022,9
84023,0
84024,3
84025,0
84026,3
84027,6
84028,7
84029,1
84030,7
84031,8
84032,0
84033,1
84034,7
84035,1
84036,6
84037,3
84038,1
84039,2
84040,1
84041,1
84042,9
84043,7
84044,5
84045,1
84046,5
84047,9
84048,7
84049,7
84050,7
84051,7
84052,6
84053,7
84054,9
84055,2
84056,7
84057,9
84058,8
84059,4
84060,0
84061,0
84062,0
84063,4
84064,3
84065,1
84066,8
84067,3
84068,6
84069,9
84070,5
84071,3
84072,0
84073,5
84074,6
84075,7
84076,2
84077,5
84078,3
84079,4
84080,0
84081,3
84082,8
84083,1
84084,2
84085,3
84086,2
84087,1
84088,8
84089,3
84090,8
84091,8
84092,3
84093,1
84094,6
84095,4
84096,8
84097,9
84098,3
84099,9
84100,9
84101,5
84102,4
84103,3
84104,5
84105,3
84106,6
84107,7
84108,1
84109,1
84110,4
84111,5
84112,7
84113,2
84114,0
84115,1
84116,8
84117,8
84118,2
84119,7
84120,2
84121,1
84122,9
84123,3
84124,6
84125,2
84126,2
84127,3
84128,2
84129,0
84130,0
84131,6
84132,8
84133,9
84134,4
84135,0
84136,5
84137,3
84138,4
84139,5
84140,9
84141,3
84142,5
84143,0
84144,3
84145,4
84146,7
84147,6
84148,7
84149,8
84150,1
84151,7
84152,4
84153,5
84154,8
84155,0
84156,8
84157,7
84158,3
84159,5
84160,3
84161,9
84162,5
84163,0
84164,5
84165,5
84166,0
84167,3
84168,3
84169,2
84170,2
84171,0
84172,9
84173,7
84174,1
84175,9
84176,9
84177,3
84178,1
84179,2
84180,9
84181,5
84182,7
84183,0
84184,7
84185,3
84186,3
84187,8
84188,4
84189,3
84190,7
84191,4
84192,6
84193,3
84194,6
84195,0
84196,7
84197,0
84198,9
84199,6
84200,1
84201,2
84202,5
84203,0
84204,4
84205,7
84206,6
84207,7
84208,1
84209,6
84210,3
84211,0
84212,2
84213,7
84214,5
84215,4
84216,4
84217,1
84218,9
84219,4
84220,4
84221,2
84222,1
84223,4
84224,7
84225,6
84226,8
84227,0
84228,2
84229,8
84230,6
84231,0
84232,9
84233,7
84234,7
84235,9
84236,9
84237,6
84238,7
84239,5
84240,8
84241,5
84242,0
84243,9
84244,3
84245,6
84246,2
84247,7
84248,2
84249,0
84250,4
84251,6
84252,8
84253,8
84254,8
84255,8
84256,1
84257,9
84258,2
84259,0
84260,1
84261,0
84262,1
84263,0
84264,0
84265,6
84266,6
84267,9
84268,6
84269,6
84270,7
84271,0
84272,0
84273,9
84274,8
84275,9
84276,0
84277,8
84278,4
84279,1
84280,9
84281,6
84282,0
84283,9
84284,3
84285,5
84286,4
84287,9
84288,4
84289,6
84290,6
84291,8
84292,0
84293,3
84294,6
84295,7
84296,3
84297,4
84298,9
84299,8
84300,7
84301,0
84302,5
84303,6
84304,7
84305,0
84306,1
84307,7
84308,6
84309,8
84310,5
84311,6
84312,0
84313,2
84314,1
84315,5
84316,0
84317,6
84318,0
84319,6
84320,0
84321,0
84322,5
84323,8
84324,7
84325,4
84326,7
84327,8
84328,8
84329,0
84330,0
84331,2
84332,0
84333,6
84334,4
84335,7
84336,0
84337,4
84338,0
84339,4
84340,8
84341,0
84342,5
84343,0
84344,0
84345,8
84346,7
84347,0
84348,1
84349,2
84350,9
84351,1
84352,8
84353,1
84354,8
84355,6
84356,5
84357,8
84358,2
84359,4
84360,8
84361,9
84362,9
84363,1
84364,7
84365,9
84366,1
84367,7
84368,0
84369,1
84370,8
84371,9
84372,9
84373,0
84374,1
84375,3
84376,0
84377,0
84378,8
84379,3
84380,4
84381,2
84382,1
84383,3
84384,7
84385,1
84386,1
84387,0
84388,2
84389,2
84390,0
84391,8
84392,5
84393,1
84394,7
84395,0
84396,3
84397,3
84398,1
84399,2
84400,6
84401,9
84402,1
84403,6
84404,8
84405,2
84406,3
84407,4
84408,5
84409,2
84410,1
84411,8
84412,6
84413,3
84414,8
84415,6
84416,3
84417,9
84418,1
84419,0
84420,6
84421,4
84422,0
84423,7
84424,5
84425,3
84426,9
84427,1
84428,7
84429,8
84430,6
84431,3
84432,2
84433,6
84434,0
84435,7
84436,7
84437,3
84438,7
84439,5
84440,5
84441,4
84442,2
84443,8
84444,4
84445,3
84446,0
84447,8
84448,8
84449,3
84450,2
84451,4
84452,7
84453,2
84454,0
84455,0
84456,3
84457,7
84458,3
84459,3
84460,8
84461,8
84462,5
84463,8
84464,3
84465,2
84466,1
84467,5
84468,1
84469,1
84470,0
84471,6
84472,7
84473,7
84474,8
84475,5
84476,9
84477,7
84478,0
84479,3
84480,6
84481,4
84482,5
84483,1
84484,6
84485,4
84486,0
84487,7
84488,3
84489,4
84490,8
84491,3
84492,1
84493,7
84494,3
84495,2
84496,0
84497,5
84498,5
84499,2
84500,6
84501,2
84502,5
84503,7
84504,0
84505,3
84506,9
84507,5
84508,8
84509,5
84510,9
84511,2
84512,3
84513,5
84514,8
84515,9
84516,0
84517,9
84518,9
84519,0
84520,0
84521,7
84522,0
84523,7
84524,7
84525,7
84526,2
84527,3
84528,1
84529,8
84530,5
84531,6
84532,2
84533,8
84534,0
84535,5
84536,9
84537,5
84538,8
84539,2
84540,5
84541,6
84542,9
84543,0
84544,0
84545,7
84546,9
84547,5
84548,4
84549,1
84550,1
84551,8
84552,9
84553,9
84554,5
84555,8
84556,0
84557,5
84558,3
84559,5
84560,9
84561,4
84562,7
84563,1
84564,6
84565,6
84566,6
84567,4
84568,6
84569,3
84570,9
84571,9
84572,1
84573,5
84574,3
84575,0
84576,5
84577,8
84578,8
84579,0
84580,9
84581,2
84582,7
84583,9
84584,2
84585,8
84586,6
84587,9
84588,0
84589,9
84590,0
84591,9
84592,3
84593,1
84594,2
84595,1
84596,7
84597,6
84598,2
84599,5
84600,9
84601,7
84602,3
84603,9
84604,1
84605,0
84606,1
84607,4
84608,0
84609,6
84610,7
84611,2
84612,3
84613,0
84614,6
84615,8
84616,0
84617,4
84618,5
84619,4
84620,4
84621,0
84622,9
84623,6
84624,5
84625,5
84626,9
84627,0
84628,7
84629,3
84630,4
84631,8
84632,1
84633,0
84634,7
84635,0
84636,8
84637,6
84638,5
84639,6
84640,4
84641,5
84642,5
84643,0
84644,5
84645,9
84646,0
84647,1
84648,6
84649,6
84650,8
84651,2
84652,5
84653,6
84654,7
84655,6
84656,9
84657,3
84658,8
84659,2
84660,5
84661,5
84662,4
84663,0
84664,2
84665,2
84666,7
84667,8
84668,5
84669,0
84670,3
84671,4
84672,4
84673,5
84674,8
84675,5
84676,1
84677,8
84678,0
84679,6
84680,7
84681,7
84682,4
84683,9
84684,6
84685,6
84686,3
84687,3
84688,1
84689,9
84690,9
84691,5
84692,5
84693,6
84694,9
84695,3
84696,1
84697,9
84698,8
84699,0
84700,8
84701,9
84702,0
84703,4
84704,4
84705,4
84706,3
84707,8
84708,6
84709,7
84710,8
84711,1
84712,0
84713,6
84714,1
84715,7
84716,5
84717,2
84718,3
84719,3
84720,1
84721,6
84722,9
84723,8
84724,8
84725,8
84726,7
84727,3
84728,3
84729,0
84730,4
84731,3
84732,1
84733,7
84734,0
84735,3
84736,1
84737,1
84738,6
84739,7
84740,5
